InvoiceNo,CustomerID,InvoiceDate,Quantity,UnitPrice,DiscountPercent,Revenue,ProductCategory,Country,Region,AcquisitionChannel,SubscriptionPlan,OrderStatus,PaymentMethod,TransactionMonth,CohortMonth,CohortIndex
INV100002,C00001,2026-01-05,3,167.05,15,425.98,Education,India,East,Organic Search,Basic,Completed,Net Banking,2026-01,2026-01,1
INV100003,C00001,2026-01-01,4,477.13,15,1622.24,Software,India,East,Organic Search,Basic,Completed,Debit Card,2026-01,2026-01,1
INV100004,C00002,2026-02-06,1,562.38,5,534.26,Books,United Kingdom,North,Referral,Basic,Completed,UPI,2026-02,2026-02,1
INV100005,C00002,2026-02-08,2,558.93,0,1117.86,Books,United Kingdom,North,Referral,Basic,Completed,Debit Card,2026-02,2026-02,1
INV100006,C00002,2026-03-06,2,177.19,0,354.38,Fashion,United Kingdom,North,Referral,Basic,Completed,UPI,2026-03,2026-02,2
INV100007,C00002,2026-03-26,2,659.48,15,1121.12,Education,United Kingdom,North,Referral,Basic,Completed,Credit Card,2026-03,2026-02,2
INV100008,C00003,2025-05-19,2,949.71,10,1709.48,Home & Living,United Kingdom,North,Social Media,Standard,Completed,Debit Card,2025-05,2025-05,1
INV100009,C00003,2025-06-21,4,1479.42,0,5917.68,Books,United Kingdom,North,Social Media,Standard,Completed,UPI,2025-06,2025-05,2
INV100010,C00003,2025-07-10,3,1874.04,10,5059.91,Home & Living,United Kingdom,North,Social Media,Standard,Completed,Net Banking,2025-07,2025-05,3
INV100011,C00003,2025-08-03,2,1467.42,0,2934.84,Fashion,United Kingdom,North,Social Media,Standard,Completed,UPI,2025-08,2025-05,4
INV100012,C00003,2025-08-17,3,953.2,10,2573.64,Education,United Kingdom,North,Social Media,Standard,Completed,Net Banking,2025-08,2025-05,4
INV100013,C00003,2025-09-22,4,501.4,0,2005.6,Books,United Kingdom,North,Social Media,Standard,Completed,UPI,2025-09,2025-05,5
INV100014,C00003,2025-09-23,4,514.56,0,2058.24,Fashion,United Kingdom,North,Social Media,Standard,Completed,Debit Card,2025-09,2025-05,5
INV100015,C00004,2025-08-06,5,2060.16,0,10300.8,Fashion,India,Central,Organic Search,Premium,Completed,Debit Card,2025-08,2025-08,1
INV100016,C00005,2025-03-30,4,281.32,20,900.22,Home & Living,India,East,Email,Basic,Completed,Wallet,2025-03,2025-03,1
INV100017,C00006,2025-03-05,1,390.45,0,390.45,Books,India,North,Organic Search,Basic,Completed,Net Banking,2025-03,2025-03,1
INV100018,C00006,2025-04-23,1,408.18,15,346.95,Electronics,India,North,Organic Search,Basic,Completed,Credit Card,2025-04,2025-03,2
INV100019,C00006,2025-04-15,3,564.1,5,1607.69,Home & Living,India,North,Organic Search,Basic,Completed,Net Banking,2025-04,2025-03,2
INV100021,C00007,2025-01-27,5,1707.66,5,8111.39,Software,India,Central,Email,Premium,Completed,UPI,2025-01,2025-01,1
INV100022,C00007,2025-03-08,1,2617.63,10,2355.87,Software,India,Central,Email,Premium,Completed,Credit Card,2025-03,2025-01,3
INV100023,C00007,2025-02-26,5,1872.72,0,9363.6,Books,India,Central,Email,Premium,Completed,Wallet,2025-02,2025-01,2
INV100024,C00007,2025-04-14,4,1356.24,10,4882.46,Education,India,Central,Email,Premium,Completed,Credit Card,2025-04,2025-01,4
INV100025,C00007,2025-04-08,5,2751.39,0,13756.95,Books,India,Central,Email,Premium,Completed,Net Banking,2025-04,2025-01,4
INV100026,C00007,2025-05-04,4,3816.72,20,12213.5,Fashion,India,Central,Email,Premium,Completed,Debit Card,2025-05,2025-01,5
INV100027,C00007,2025-06-17,4,1357.05,5,5156.79,Fashion,India,Central,Email,Premium,Completed,Wallet,2025-06,2025-01,6
INV100028,C00007,2025-06-24,3,2725.04,5,7766.36,Electronics,India,Central,Email,Premium,Completed,Net Banking,2025-06,2025-01,6
INV100029,C00007,2025-08-06,3,4402.38,0,13207.14,Books,India,Central,Email,Premium,Completed,Wallet,2025-08,2025-01,8
INV100030,C00008,2025-06-13,1,797.54,0,797.54,Fashion,Canada,Central,Referral,Basic,Completed,UPI,2025-06,2025-06,1
INV100031,C00008,2025-07-15,3,735.13,15,1874.58,Education,Canada,Central,Referral,Basic,Completed,Net Banking,2025-07,2025-06,2
INV100032,C00009,2025-02-25,1,1717.27,15,1459.68,Fashion,United States,South,Organic Search,Premium,Completed,Wallet,2025-02,2025-02,1
INV100033,C00009,2025-02-09,3,3942.04,0,11826.12,Electronics,United States,South,Organic Search,Premium,Completed,Wallet,2025-02,2025-02,1
INV100034,C00009,2025-02-14,4,2023.0,0,8092.0,Education,United States,South,Organic Search,Premium,Completed,Net Banking,2025-02,2025-02,1
INV100035,C00009,2025-03-08,2,2166.56,0,4333.12,Home & Living,United States,South,Organic Search,Premium,Completed,UPI,2025-03,2025-02,2
